model,price,rating,ram_capacity,internal_memory,screen_size,os
iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,12,256,6.62,android
Tecno Spark 8 Pro,8799,72,4,64,6.8,android
Xiaomi Redmi 10 Prime,12390,74,4,64,6.5,android
Samsung Galaxy F22,11499,73,4,64,6.4,android
Xiaomi Mi Mix Alpha,199990,,12,512,7.92,android
OPPO Reno 10 Pro,42990,86,16,256,6.73,android
Nubia Z50,34999,82,8,128,6.67,android
Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,4,128,6.6,android
Nokia G11 Plus,10499,70,4,64,6.52,android
Infinix Hot 12 Play,8910,66,4,64,6.82,android
Vivo T2 5G,24990,85,8,128,6.62,android
OPPO Reno7 Z 5G,17999,84,8,128,6.43,android
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,8,128,6.55,android
Realme Narzo 50i,6490,,2,32,6.5,android
Infinix Zero X Pro,21990,85,8,128,6.67,android
Samsung Galaxy M32,12364,76,4,64,6.4,android
Samsung Galaxy A82 5G,39990,86,6,128,6.71,android
Xiaomi Poco F1,11999,77,6,64,6.18,android
Vivo Y25,7499,,1,16,4.5,android
Lyf Earth 1,3990,60,3,32,5.5,android
Motorola Moto E13,10499,65,2,64,6.5,android
Tecno Pop 6 Pro,6299,,2,32,6.56,android
Itel A24 Pro,5990,,2,32,5,android
Vivo X Fold Plus,113990,,12,256,8.03,android
Huawei Mate 50 RS Porsche Design,239999,81,12,512,6.74,other
Samsung Galaxy F63,21999,84,6,128,6.7,android
iQOO Z6 4G (6GB RAM + 128GB),15999,80,6,128,6.44,android
Sony Xperia 5 II,69990,86,8,128,6.1,android
Vivo Y3 (4GB RAM + 128GB),12990,71,4,128,6.35,android
Sony Xperia 1 IV (12GB RAM + 512GB),92980,,12,512,6.5,android
Tecno Pova 4 Pro,15999,74,8,256,6.66,android
Huawei Nova 10 SE,23999,84,8,256,6.67,android
Vivo T1x (4GB RAM + 128GB),12999,75,4,128,6.58,android
Nubia Red Magic 7S Pro,60990,86,12,256,6.8,android
Motorola Moto E32s (4GB RAM + 64GB),8859,67,4,64,6.5,android
iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,12,256,6.62,android
Samsung Galaxy A15,15990,63,6,64,6.5,android
POCO X4 GT 5G,24990,84,8,128,6.6,android
Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,4,128,6.6,android
Vivo Y77 5G,17990,76,6,128,6.64,android
Honor 60 SE 5G,24990,75,8,128,6.67,android
Xiaomi Redmi 11 Prime,11600,74,4,64,6.58,android
Realme C31,8299,62,3,32,6.52,android
Motorola Moto G31 (6GB RAM+ 128GB),11999,78,6,128,6.47,android
Samsung Galaxy Z Flip 4 5G,89999,88,8,128,6.7,
OnePlus 6 (8GB RAM + 128GB),27999,77,8,128,6.28,android
Google Pixel 2 XL,15990,69,4,128,6,android
Xiaomi Redmi A1 Plus,7289,60,2,32,6.52,android
Honor 70 5G (8GB RAM + 256GB),30990,86,8,256,6.67,android
Realme Narzo 50 (6GB RAM + 128GB),15499,77,6,128,6.6,android
Vivo Y15s,8499,66,3,32,6.51,android
Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,6,128,6.4,android
Samsung Galaxy F42 5G,15490,80,6,128,6.6,android
Realme Q5 5G,14990,78,6,128,6.6,android
POCO M3 Pro 5G,15999,75,4,64,6.5,android
Google Pixel 5,36000,82,8,128,6,android
OnePlus 12 Pro,69999,,12,256,6.73,android
Xiaomi Redmi Note 12 Discovery Edition,26990,86,8,256,6.67,android
Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,4,64,6.6,android
Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,8,256,6.7,android
Vivo Y78 5G,24990,77,8,128,6.58,android
iQOO Z6 4G,14489,77,4,128,6.44,android
OPPO A76,16490,73,6,128,6.56,android
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,8,256,6.4,android
Vivo Y01,7999,61,2,32,6.51,android
Motorola Moto Edge S30 5G,23990,85,6,128,6.8,android
Realme GT 2 Pro 5G,49959,89,8,128,6.7,android
Apple iPhone 13 Pro (256GB),129900,83,6,256,6.1,ios
Vivo Y73 2021,19990,80,8,128,6.44,android
Samsung Galaxy F14,14990,67,4,64,6.62,android
Vivo V20,23269,85,8,128,6.44,android
Xiaomi Redmi Note 9 Pro,13999,75,4,64,6.67,android
OnePlus 10R Prime Edition,35389,85,8,128,6.7,android
Google Pixel 6 Pro (12GB RAM + 256GB),79700,,12,256,6.71,android
Nokia C31,9499,62,3,32,6.74,android
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,8,128,6.6,android
Poco M5,10799,74,4,64,6.58,android
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,4,128,6.7,android
ZTE Axon 40 Ultra 5G,61990,89,8,128,6.8,android
Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,12,256,6.73,android
OPPO K10 (8GB RAM + 128GB),16990,80,8,128,6.59,android
Huawei Nova 9 SE,19990,84,8,128,6.78,android
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,8,256,6.1,android
Lenovo Legion Y90,46990,87,12,256,6.92,android
Vivo Y55 5G,20990,77,4,128,6.58,android
Nokia X100 5G,17990,82,6,128,6.67,android
Realme 8s 5G (8GB RAM + 128GB),17499,82,8,128,6.5,android
Realme 8s 5G,17999,80,6,128,6.5,android
Nokia X60 Pro 5G,49990,,8,128,6.51,android
Poco X5,14999,74,4,128,6.67,android
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,6,128,6.67,android
iQOO 7 (12GB RAM + 256GB),35990,85,12,256,6.62,android
Realme 8,15999,78,4,128,6.4,android
Samsung Galaxy S20,41999,88,8,128,6.2,android
Xiaomi Redmi K60E,25999,83,8,128,6.67,android
Motorola Moto E32s,7990,65,3,32,6.5,android
OnePlus Nord 3T 5G,29990,84,8,128,6.43,android
OPPO F23 Pro Plus 5G,27990,83,8,128,6.43,android
Poco F5 Pro,29999,84,8,128,6.67,android
OPPO A16e (4GB RAM + 64GB),8999,68,4,64,6.52,android
POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,8,128,6.43,android
Realme Narzo 50A,11499,71,4,64,6.5,android
Asus ROG Phone 5s 5G,39999,87,8,128,6.78,android
Realme GT Master Edition 5G,27999,84,8,128,6.43,android
Samsung Galaxy A32 5G,24499,79,6,128,6.5,android
Nubia Red Magic 8 Pro Plus,60999,86,12,256,6.8,android
Samsung Galaxy Z Fold 3,110999,89,12,256,7.6,android
LG Wing 5G,54999,89,8,128,6.8,
Xiaomi Redmi Note 9 Pro Max,16490,80,6,64,6.67,android
Samsung Galaxy A52,24990,83,6,128,6.5,android
Vivo Y71,25000,,3,16,6,android
Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,3,64,6.5,android
Oppo A56s,12999,75,8,128,6.56,android
Oppo Reno 8T 4G,19999,83,8,256,6.67,android
OPPO Reno 10,32999,84,8,256,6.73,android
Nokia G60,28498,81,6,128,6.58,android
OPPO A77 (4GB RAM + 128 GB),15998,71,4,128,6.56,android
Motorola Edge 40 Pro 5G,59990,89,8,128,6.7,android
Oppo K10x 5G,16990,78,6,128,6.59,android
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,12,256,6.44,android
Nokia G21 (6GB RAM + 128GB),13499,75,6,128,6.5,android
Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,6,128,6.6,android
OPPO A16K (4GB RAM + 64GB),10999,66,4,64,6.52,android
Xiaomi Redmi 10C,13990,71,4,64,6.7,android
Tecno Spark 9 Pro,9999,74,4,64,6.6,android
Realme GT Neo 3 5G,31994,83,8,128,6.7,android
Xiaomi 11i HyperCharge 5G,24820,83,6,128,6.67,android
iQOO Neo 6 SE 5G,22990,83,8,128,6.62,android
iQOO 9 Pro 5G,59990,88,8,256,6.78,android
Realme Narzo 50i (4GB RAM + 64GB),8999,62,4,64,6.5,android
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,6,128,6.53,android
Jio JioPhone Next (3GB RAM + 32GB),7499,,3,32,5.5,android
Xiaomi Redmi Note 8 2021,9990,75,4,64,6.3,android
Xiaomi Redmi Note 10 5G,12490,76,4,128,6.5,android
Vivo Y20G,13990,69,4,64,6.51,android
Samsung Galaxy A22 5G,17990,79,6,128,6.6,android
Vivo V21,24999,83,8,128,6.44,android
Realme 7 Pro (8GB RAM + 128GB),21999,85,8,128,6.4,android
OnePlus Nord Lite,19999,77,8,128,6.55,android
Samsung Galaxy S20 Ultra 5G,99999,,12,128,6.9,android
Apple iPhone 11 Pro Max,109900,77,4,64,6.5,ios
Apple iPhone 7s,52990,,3,32,4.7,ios
Sony Xperia Ace IV,19990,80,8,128,6.5,android
Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,4,128,6.5,android
Xiaomi Redmi Note 12 4G,13999,75,4,64,6.67,android
Oukitel WP21,22990,82,12,256,6.78,
Vivo V28,28990,84,8,256,6.7,android
Poco F4 5G (8GB RAM + 128GB),27999,85,8,128,6.67,android
Xiaomi Redmi Note 11T Pro 5G,19990,82,6,128,6.6,android
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,8,128,6.4,android
Vivo T1 44W (8GB RAM + 128GB),17999,82,8,128,6.44,android
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,6,128,6.43,android
Lava Agni 5G,17990,84,8,128,6.78,android
Realme 8i (6GB RAM + 128GB),13999,77,6,128,6.6,android
OPPO A55 4G,13499,73,4,64,6.51,android
POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,6,128,6.5,android
Realme C21Y,6999,62,3,32,6.5,android
OPPO A16,11999,69,4,64,6.52,android
Vivo V21 5G,23994,85,8,128,6.44,android
Apple iPhone 12 Pro (512GB),139900,80,6,512,6.1,ios
Sony Xperia 1 II,69999,89,8,256,6.5,android
Motorola Edge Plus,57999,89,12,256,6.7,android
Samsung Galaxy Note 20,86000,87,8,256,6.7,android
Samsung Galaxy A12,11999,71,4,64,6.5,android
Xiaomi Redmi Note 12 Pro 4G,14999,77,6,128,6.67,android
Realme GT Neo 3T (8GB RAM + 128GB),26499,81,8,128,6.62,android
Realme C30s (4GB RAM + 64GB),8990,62,4,64,6.5,android
Apple iPhone 14 (512GB),95999,82,6,512,6.1,ios
iQOO 9T 5G,47990,85,8,128,6.78,android
Tecno Camon 19 Pro,17990,81,8,128,6.8,android
OnePlus Nord 2 Lite 5G,22999,83,8,128,6.59,android
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,8,128,6.8,android
POCO F4 GT 5G,39999,86,8,128,6.67,android
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,12,256,6.67,android
Vivo Y10,12490,63,4,128,6.51,android
Samsung Galaxy A83 5G,39990,86,6,128,6.71,android
Vivo Y33s,16685,80,8,128,6.58,android
Huawei Mate 40 Pro 4G,69990,,8,128,6.76,other
Micromax IN 2B,6999,66,4,64,6.52,android
Asus ROG Phone 6,71999,86,12,256,6.78,android
Realme X7 Max,26999,84,8,128,6.43,android
Realme 8 5G,16499,75,4,128,6.5,android
OPPO A55 5G,17990,74,6,128,6.5,android
Xiaomi Redmi 9,8999,68,4,64,6.53,android
Apple iPhone SE 2020,39900,63,3,64,4.7,ios
Letv Y1 Pro Plus,5999,60,6,64,6.5,android
OnePlus Nord 5,34999,76,8,128,6.57,android
Vivo Y73T,16990,77,8,128,6.58,android
OPPO Reno 9 Z,22990,84,8,128,6.58,android
Vivo V25e,19990,84,8,256,6.44,android
Infinix Hot 12 Pro,10850,74,6,64,6.6,android
Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,4,64,6.6,android
itel Vision 3,6699,61,3,64,6.6,android
OPPO A96 4G,17999,80,8,128,6.59,android
Xiaomi Redmi Note 11E 5G,13990,69,4,128,6.58,android
Honor Magic 4 Pro Plus 5G,94990,,12,512,6.76,android
Tecno Spark 9T,8968,72,4,64,6.6,android
Infinix Smart 6,7320,60,2,64,6.6,android
Realme C25Y (4GB RAM + 64GB),8999,69,4,64,6.5,android
Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,6,128,6.5,android
Tecno Camon 19,14746,79,6,128,6.8,android
Xiaomi Redmi Note 10 Pro 5G,16999,83,6,128,6.6,android
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,8,128,6.67,android
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,6,128,6.43,android
Xiaomi Redmi Note 10 Pro Max,19999,81,6,64,6.67,android
Xiaomi Mi 10T 5G,23500,80,6,128,6.67,android
LG Velvet 5G,54999,85,6,128,6.8,android
Motorola One Fusion Plus,19499,80,6,128,6.5,android
LG V60 ThinQ,79990,,8,128,6.8,
Samsung Galaxy Note 10 Lite,39999,83,6,128,6.7,android
Samsung Galaxy Note 10 Plus 5G,92999,89,12,256,6.8,android
iQOO Neo 7 Racing Edition,32990,84,8,256,6.78,android
Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,4,128,6.5,android
Vivo Y35 5G,13999,70,4,128,6.51,android
Vivo Y02 (2GB RAM + 32GB),7999,,2,32,6.51,android
itel Vision 3 (2GB RAM + 32GB),5785,,2,32,6.6,android
Xiaomi Redmi Note 11R,12990,73,4,128,6.58,android
Poco M6 Pro,19990,84,8,128,6.73,android
OPPO A97 5G,23990,79,12,256,6.56,android
Samsung Galaxy A24,17999,77,6,64,6.4,android
Infinix Note 13 Pro,16999,80,6,128,6.91,android
Honor Play 30,9999,68,4,128,6.5,android
Infinix Smart 6 Plus,8299,63,3,64,6.82,android
Sony Xperia 5 IV 5G,82199,89,8,256,6.1,android
Nubia Z40 Pro 5G,49990,84,8,128,6.67,android
Nokia G21,11999,71,4,64,6.5,android
Xiaomi 12 Lite 5G,29990,82,6,128,6.55,android
Oppo Find N 5G,92249,,8,256,7.1,android
Apple iPhone 13 Pro Max (256GB),139900,84,6,256,6.7,ios
Vivo Y21s,14990,74,4,128,6.51,android
OPPO F19s,15988,79,6,128,6.43,android
Samsung Galaxy M21 2021,11725,76,4,64,6.4,android
OPPO F19 Pro,17994,80,8,128,6.43,android
OPPO X 2021,134999,86,8,256,7.4,android
OnePlus Nord N10,25595,81,6,128,6.49,android
Gionee M12 Pro,7499,67,6,128,6.2,android
Poco M2,10890,74,6,64,6.53,android
OPPO F17 Pro,18990,83,8,128,6.43,android
Motorola Moto G 5G,19990,82,6,128,6.67,android
Samsung Galaxy A50s,15990,80,4,128,6.4,android
Samsung Galaxy Note 10 Plus,58999,89,12,256,6.8,android
Vivo Y15,12500,71,4,64,6.35,android
Vivo S1 Pro,29999,82,8,128,6.38,android
Vivo T3 Pro,31990,86,8,256,6.67,android
Vivo V21s,29999,86,8,128,6.44,android
Asus ROG Phone 6D Ultimate,107990,,16,512,6.78,
Motorola Moto Edge 30 Neo,31990,84,8,128,6.28,android
Xiaomi 12T,48990,87,8,128,6.67,android
Huawei Mate 50 Pro 5G,99990,85,8,256,6.76,other
Realme C32,9499,65,4,64,6.52,android
Huawei Mate Xs 2,162990,89,8,512,7.8,
iQOO Z7 Pro 5G,24999,80,6,128,6.62,android
Apple iPhone 15,82990,72,6,128,6.06,ios
Infinix Note 11S (8GB RAM + 128GB),15999,79,8,128,6.95,android
Tecno Spark 8 (4GB RAM + 64GB),8999,64,4,64,6.52,android
Oppo A56 5G,17990,73,6,128,6.5,android
Vivo X80 Pro Plus 5G,82990,,12,256,6.78,android
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,6,128,6.5,android
Huawei Nova 9,29990,83,8,128,6.57,other
Tecno Pop 5 Go,6999,,1,16,6.1,android
Huawei P50 Pro 4G,60999,,8,256,6.6,other
Xiaomi Redmi K50 5G,27990,83,8,128,6.67,android
Nokia C01 Plus,5249,,2,16,5.45,android
Realme Q3,14999,80,6,128,6.5,android
OPPO Reno 6 Pro Plus 5G,44990,87,8,128,6.55,android
Motorola Edge S,22490,87,6,128,6.7,android
Oppo Find X3 Pro,50990,,12,256,6.7,android
Poco M3,11499,75,6,64,6.53,android
itel S16,5990,,1,16,6.5,android
Vivo V20 Pro,27000,84,8,128,6.44,android
Xiaomi Mi 10T Pro 5G,29999,86,8,128,6.67,android
Vivo V19 (8GB RAM + 256GB),27990,84,8,256,6.44,android
Samsung Galaxy S20 5G,74999,89,8,128,6.2,android
Vivo U3,9990,72,4,64,6.53,android
Oppo K5 (8GB RAM + 128GB),19990,82,8,128,6.4,android
Realme XT,13279,75,4,64,6.4,android
Vivo Y12 (3GB RAM + 64GB),11000,68,3,64,6.35,android
Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,6,128,6.18,android
Poco C50 (3GB RAM + 32GB),7299,61,3,32,6.52,android
iKall Z19,7999,61,4,32,6.5,android
Xiaomi Redmi K60 Gaming Edition,54990,86,8,128,6.73,android
Vivo S17 Pro,49990,77,12,256,6.67,android
Honor 80 Pro Plus,54990,,12,256,6.78,android
Apple iPhone SE 4,49990,60,4,64,6.1,ios
Tecno Pova Neo 5G,15499,71,4,128,6.8,android
Apple iPhone 14 Pro Max (512GB),169900,78,6,512,6.7,ios
Google Pixel 8,53990,75,8,128,6.6,android
Vivo T2x 5G,18990,80,8,128,6.58,android
Motorola Moto G52 5G,16999,76,4,64,6.6,android
Motorola Edge 40 5G,34999,86,8,128,6.5,android
Vivo X Note 5G (12GB RAM + 512GB),82990,,12,512,7,android
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,12,256,6.7,android
Vivo Y15C,8499,66,3,32,6.51,android
Honor X8,16999,76,6,128,6.7,android
Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,4,64,6.5,android
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,8,256,6.6,android
Vivo Y33T,15990,81,8,128,6.58,android
Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,8,128,6.67,android
Oppo Find X5 Pro 5G,79990,,8,256,6.7,android
Tecno Spark Go 2022,6249,61,2,32,6.51,android
Vivo Y21e,12499,69,3,64,6.51,android
Xiaomi Redmi 9A Sport,6499,61,2,32,6.53,android
Apple iPhone 13 Pro Max (1TB),179900,86,6,1024,6.7,ios
Vivo Y12G (3GB RAM + 64GB),11990,68,3,64,6.51,android
Vivo V23e,26990,82,8,128,6.44,android
Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,6,128,6.4,android
Xiaomi 12 Ultra 5G,75999,,12,256,6.73,android
Micromax IN 2C,5999,60,3,32,6.52,android
Samsung Galaxy A03s,8499,67,3,32,6.5,android
OPPO A54 (4GB RAM + 128GB),11990,71,4,128,6.51,android
Xiaomi Redmi 20X,10990,77,4,128,6.43,android
Xiaomi Mi Mix Fold,109990,,12,256,8.01,android
Realme Narzo 30 5G,16999,80,6,128,6.5,android
OPPO A54,12199,70,4,64,6.51,android
Oppo A15s (4GB RAM + 128GB),11490,72,4,128,6.52,android
itel A56,5490,,1,16,6,android
Xiaomi Redmi 9 Power,11499,74,4,64,6.53,android
Samsung Galaxy S21 Plus,59450,88,8,128,6.7,android
POCO M2 Pro,12799,76,4,64,6.67,android
Samsung Galaxy S20 Plus,83000,88,8,128,6.7,android
Realme 6 Pro,14490,80,6,64,6.6,android
Huawei P40 Pro,82990,,8,256,6.58,android
Vivo Y11 (2019),9490,64,3,32,6.35,android
Vivo V15 Pro (8GB RAM +128GB),25000,78,8,128,6.39,android
Vivo Y95,15000,65,4,64,6.22,android
Vivo V11i,20990,70,4,128,6.3,android
Samsung Galaxy S9 Plus (128GB),34999,78,6,128,6.2,android
Realme GT Neo 4T,29999,80,8,128,6.73,android
Vivo Y53t,11999,67,4,128,6.51,android
Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,4,128,6.5,android
Leitz Phone 2,124990,89,12,256,6.6,android
Xiaomi Redmi K60i,28999,85,8,128,6.67,android
Infinix Hot 20S,12999,77,8,128,6.78,android
Realme GT Neo 3T (8GB RAM + 256GB),28499,82,8,256,6.62,android
Apple iPhone 14 Plus (512GB),104999,83,6,512,6.7,ios
Apple iPhone 14 Pro (1TB),172999,77,6,1024,6.1,ios
Xiaomi Redmi 13 Prime 5G,17990,79,6,128,6.73,android
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,6,128,6.58,android
Nokia C21 Plus (4GB RAM + 64GB),8999,64,4,64,6.52,android
OnePlus Nord N300,18990,75,4,64,6.56,android
Tecno Camon 19 Neo,14999,77,6,128,6.8,android
Realme Narzo 50i Prime,7999,61,3,32,6.5,android
Xiaomi Redmi K50 Ultra 5G,39999,85,8,128,6.67,android
OPPO A57 4G,11990,67,3,64,6.56,android
Infinix Note 12 (6GB RAM + 128GB),12999,77,6,128,6.7,android
Samsung Galaxy S23 FE 5G,54999,77,8,128,6.5,android
Samsung Galaxy M51s 5G,24990,72,6,128,6.7,android
Vivo X80 5G (12GB RAM + 256GB),59999,88,12,256,6.78,android
Poco X6 Pro 5G,19999,72,6,128,6.67,android
Infinix Note 12 (G96),16999,79,8,128,6.7,android
Samsung Galaxy M14,14999,60,4,64,6.5,android
Vivo T2 Pro 5G,29990,76,8,128,6.44,android
Xiaomi Redmi 10 Prime Plus 5G,13990,69,4,128,6.58,android
Xiaomi Redmi Note 11 Pro 4G,17999,81,6,128,6.67,android
Realme Narzo 50A Prime,11399,73,4,64,6.6,android
Vivo Y55s 5G,19990,79,8,128,6.58,android
Vivo Y21T,15499,74,4,128,6.51,android
Gionee K10,6999,,3,32,6.8,android
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,4,128,6.67,android
Apple iPhone 13 (512GB),91999,80,4,512,6.1,ios
Infinix Hot 11S,9690,71,4,64,6.78,android
Realme GT Explorer Master Edition,32990,85,8,128,6.55,android
Xiaomi Mi 12 5G,42990,87,8,128,6.28,android
CAT S22 Flip,14999,,2,16,4,
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,8,128,6.55,android
Realme Q3i 5G,10990,76,4,128,6.5,android
Xiaomi Mi 11X Pro,30990,85,8,128,6.67,android
Lenovo Legion Pro 2,59999,89,16,512,6.5,android
Samsung Galaxy M62,23999,83,6,128,6.71,android
Realme Q2i,9999,69,4,128,6.5,android
Apple iPhone 12 Pro (256GB),119900,80,6,256,6.1,ios
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,4,128,6.53,android
Realme 6 (6GB RAM + 64GB),12989,77,6,64,6.5,android
Samsung Galaxy A01 Core,4999,,1,16,5.3,android
Oppo Reno 5,29990,83,8,128,6.43,android
Oppo A31 2020 (6GB RAM + 128GB),12490,72,6,128,6.5,android
Sony Xperia 10 II,27999,75,4,128,6,android
Vivo Y91c,8199,,2,32,6.22,android
Huawei Nova 7i,21990,81,8,128,6.4,android
Vivo Y19,20000,73,4,128,6.53,android
Vivo U3 (6GB RAM + 64GB),11990,74,6,64,6.53,android
Xiaomi Redmi Note 9,11989,75,4,64,6.53,android
Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,4,64,6.22,android
Motorola One Macro,11490,68,4,64,6.2,android
Google Pixel 3a XL,15999,67,4,64,6,android
Samsung Galaxy A40,17990,69,4,64,5.9,android
Samsung Galaxy S10 5G,78990,86,8,256,6.7,android
Huawei Honor 9N,10949,66,4,64,5.84,android
Xiaomi Redmi Note 4,10300,65,4,64,5.5,android
Doogee V Max,45999,88,12,256,6.58,android
Huawei Nova Y61,21990,63,4,64,6.52,other
iQOO Z9,19990,76,8,128,6.67,android
Vivo V29,32990,84,8,256,6.67,android
Poco M5 (6GB RAM + 128GB),14499,77,6,128,6.58,android
Nokia X30,41990,85,6,128,6.43,android
Tecno Pova Neo 2,13990,67,6,128,6.82,android
Vivo Y15C (3GB RAM + 64GB),10490,67,3,64,6.51,android
Huawei Nova 10,29990,82,8,128,6.67,other
Huawei Nova Y90,22990,82,8,128,6.7,other
Samsung Galaxy A92 5G,47990,80,8,128,6.7,android
Infinix Note 12 VIP,19999,84,8,128,6.7,android
OnePlus Nord 4 5G,29999,83,8,128,6.43,android
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,4,128,6.6,android
OnePlus Ace 5G,28990,84,8,128,6.7,android
iQOO 9 5G (12GB RAM + 256GB),39990,85,12,256,6.56,android
Xiaomi Redmi Note 12T 5G,15999,78,6,64,6.52,android
Oppo A96 5G,22990,82,8,256,6.43,android
Royole FlexPai 3 5G,149999,87,8,128,7.2,
Tecno Camon 18,11499,75,4,128,6.8,android
Tecno Phantom X Pro,22999,84,8,256,6.7,android
Tecno Spark 8T,7999,70,4,64,6.6,android
Realme GT Neo2 5G,31999,82,8,128,6.62,android
Sony Xperia 10 III Lite 5G,30990,78,6,64,6,android
Realme G1,7999,64,3,32,6.52,android
Tecno Pova 2,10999,74,4,64,6.95,android
Poco X4,14990,79,6,128,6.67,android
Motorola Moto G40 Fusion,14499,77,4,64,6.78,android
OnePlus 9T,44999,86,8,128,6.55,android
Realme 8 (8GB RAM + 128GB),17999,83,8,128,6.4,android
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,8,128,6.5,android
Itel A23 Pro,3999,,1,8,5,android
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,12,128,6.8,android
Oppo Reno 5 Pro 5G,38700,84,8,128,6.53,android
OnePlus Nord SE,19999,73,4,64,6.3,android
Samsung Galaxy M12,10999,72,4,64,6.5,android
OnePlus Nord N100,16990,68,4,64,6.52,android
Apple iPhone 12 Mini (256GB),55999,75,4,256,5.4,ios
Apple iPhone 12 (256GB),67999,76,4,256,6.1,ios
OPPO A15,9999,66,3,32,6.52,android
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,4,128,6.67,android
Oppo A12,9990,64,3,32,6.22,android
Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,8,128,6.44,android
Samsung Galaxy S20 Plus 5G,85990,,8,128,6.7,android
Xiaomi Redmi K20 Pro Signature Edition,480000,88,8,256,6.39,android
Xiaomi Redmi Note 8 Pro,16999,78,6,64,6.53,android
Realme A1,8999,,2,16,6.2,android
OPPO A73,15990,62,3,32,6,android
Lyf Earth 2,3890,,3,32,5,android
Apple iPhone 15 Plus,84990,75,8,128,6.71,ios
Vivo Y55s 2023,21999,78,4,128,6.58,android
Lava Blaze NXT,8999,66,4,64,6.5,android
Tecno Camon 20 Premier,20999,79,6,128,6.83,android
OPPO Reno 8 House of Dragon Edition,32990,84,8,128,6.43,android
Motorola Moto E22s,9022,70,4,64,6.5,android
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,3,32,6.52,android
Infinix Hot 20i,9999,64,3,64,6.6,android
Tecno Spark 9 (3GB RAM + 64GB),8390,63,3,64,6.6,android
ZTE Axon 30S,19999,82,6,128,6.9,android
Honor X6,13999,71,4,64,6.5,android
Xiaomi Civi 2,29999,85,8,128,6.55,android
TCL Ion X,8990,60,3,32,6,android
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,12,1024,7.6,android
Nothing Phone 1 Lite,24990,80,6,128,6.55,android
Motorola Moto Edge X30 Pro,59990,,8,128,6.67,android
OnePlus Ace Pro,47990,86,12,256,6.7,android
Realme GT 2 Explorer Master Edition,40990,86,8,128,6.7,android
Samsung Galaxy M35,22999,74,8,128,6.5,android
Samsung Galaxy A05,12990,63,4,64,6.5,android
Infinix Note 12 Turbo,14999,79,8,128,6.7,android
POCO F5 GT 5G,42999,86,8,128,6.67,android
iQOO Z8 5G,14999,78,4,128,6.58,android
Vivo Y55 4G,22990,83,8,128,6.44,android
Vivo X Fold 5G (12GB RAM + 512GB),118990,,12,512,8.03,android
Oppo K10 Pro 5G,29990,81,8,128,6.62,android
Tecno Spark 8C,7399,62,3,64,6.6,android
